sequence,x_coordinates,y_coordinates
2,"[357, 366, 405, 473, 548, 628, 674, 720, 747, 799, 810, 823, 838, 850, 852, 852, 840, 816, 778, 719, 643, 556, 468, 392, 320, 255, 212, 191, 184, 180, 177, 177, 176, 183, 202, 266, 370, 474, 583, 695, 799, 895, 1092, 1159, 1208, 1242, 1268, 1281, 1290, 1295, 1300, 1302, 1302, 1303, 1303]","[693, 689, 675, 658, 638, 628, 624, 624, 628, 646, 655, 668, 687, 713, 734, 769, 808, 817, 814, 823, 832, 829, 821, 821, 808, 808, 793, 777, 771, 769, 768, 768, 767, 767, 767, 754, 741, 723, 709, 695, 679, 666, 637, 629, 623, 619, 616, 616, 615, 614, 614, 614, 614, 614, 614]"
2,"[537, 543, 558, 603, 668, 728, 771, 797, 833, 849, 861, 871, 878, 886, 891, 892, 890, 871, 838, 784, 729, 647, 418, 328, 254, 183, 150, 133, 127, 123, 121, 129, 152, 225, 330, 432, 666, 763, 854, 945, 1020, 1076, 1124, 1161, 1215, 1223, 1228, 1232, 1233, 1233, 1235]","[701, 698, 688, 664, 639, 622, 611, 606, 606, 606, 608, 612, 616, 627, 643, 666, 691, 724, 770, 827, 821, 835, 936, 838, 837, 822, 795, 780, 771, 769, 769, 767, 766, 749, 719, 692, 632, 605, 583, 565, 552, 538, 526, 519, 510, 509, 508, 507, 507, 507, 507]"
2,"[584, 585, 590, 597, 623, 656, 714, 759, 808, 840, 865, 884, 895, 902, 910, 925, 928, 924, 911, 892, 866, 825, 768, 585, 501, 434, 375, 318, 272, 243, 230, 218, 217, 216, 216, 221, 240, 423, 517, 613, 706, 791, 863, 937, 993, 1107, 1146, 1164, 1174, 1179, 1182, 1184, 1186, 1188]","[279, 277, 275, 271, 260, 250, 240, 234, 233, 233, 233, 236, 241, 249, 260, 306, 331, 368, 406, 448, 481, 526, 575, 699, 751, 794, 807, 803, 795, 784, 776, 773, 769, 767, 767, 767, 763, 719, 699, 681, 665, 655, 644, 636, 628, 614, 609, 606, 605, 605, 604, 604, 604, 604]"
2,"[661, 670, 685, 714, 755, 789, 840, 873, 904, 921, 930, 938, 944, 949, 947, 937, 920, 890, 851, 803, 745, 666, 590, 436, 395, 373, 366, 362, 360, 359, 380, 421, 493, 595, 684, 780, 865, 929, 1003, 1061, 1116, 1157, 1191, 1209, 1219, 1225, 1228, 1229, 1231, 1232]","[315, 314, 312, 307, 305, 302, 302, 302, 304, 309, 314, 323, 339, 366, 391, 422, 463, 506, 558, 604, 658, 721, 774, 884, 799, 784, 773, 770, 768, 768, 765, 754, 734, 710, 690, 674, 661, 651, 642, 636, 630, 627, 622, 620, 620, 619, 619, 619, 619, 619]"
2,"[414, 415, 420, 429, 457, 502, 559, 615, 673, 724, 767, 792, 810, 820, 826, 835, 839, 836, 823, 797, 766, 713, 650, 571, 485, 417, 354, 316, 278, 275, 273, 271, 277, 305, 370, 473, 567, 664, 756, 847, 925, 1002, 1082, 1141, 1203, 1240, 1275, 1291, 1298, 1302, 1304, 1305, 1306]","[699, 697, 692, 686, 672, 653, 637, 623, 613, 605, 605, 605, 608, 613, 619, 636, 655, 699, 745, 798, 806, 820, 819, 828, 821, 817, 812, 796, 792, 769, 769, 768, 765, 755, 729, 700, 670, 643, 616, 594, 579, 566, 549, 535, 518, 511, 502, 499, 497, 496, 495, 495, 494]"
2,"[455, 462, 484, 556, 633, 697, 775, 824, 876, 909, 950, 978, 997, 1008, 1014, 1022, 1024, 1024, 1010, 981, 937, 884, 811, 719, 625, 536, 443, 373, 319, 269, 248, 241, 237, 235, 235, 235, 239, 272, 359, 460, 563, 667, 766, 863, 964, 1054, 1144, 1207, 1267, 1311, 1355, 1377, 1380, 1376, 1372, 1368, 1366, 1367, 1366, 1365]","[199, 191, 171, 129, 92, 64, 42, 29, 23, 21, 21, 24, 27, 32, 36, 49, 64, 91, 123, 164, 211, 264, 320, 384, 444, 498, 548, 594, 627, 654, 664, 668, 670, 671, 671, 672, 673, 671, 664, 653, 639, 626, 612, 606, 597, 588, 581, 577, 573, 571, 570, 568, 566, 566, 565, 565, 565, 565, 565, 565]"
2,"[1049, 1053, 1064, 1088, 1127, 1173, 1218, 1250, 1276, 1292, 1303, 1307, 1311, 1313, 1315, 1315, 1312, 1291, 1255, 1211, 1155, 1092, 1016, 935, 870, 818, 790, 773, 767, 764, 762, 761, 760, 761, 777, 841, 929, 1158, 1271, 1526, 1476, 1469, 1462, 1450, 1488, 1395, 1381, 1374, 1371, 1368, 1366, 1366, 1367, 1365]","[689, 687, 683, 671, 659, 645, 634, 629, 626, 626, 626, 627, 629, 633, 641, 655, 671, 708, 752, 807, 816, 819, 830, 826, 810, 806, 790, 780, 772, 769, 770, 767, 769, 768, 767, 759, 739, 680, 645, 578, 550, 525, 502, 489, 466, 460, 456, 455, 453, 452, 452, 452, 452, 452]"
2,"[554, 554, 554, 556, 569, 612, 676, 760, 842, 897, 941, 970, 986, 997, 1004, 1016, 1025, 1030, 1030, 1030, 1020, 996, 959, 903, 818, 721, 631, 538, 454, 406, 381, 371, 366, 363, 362, 370, 401, 496, 609, 722, 832, 951, 1055, 1152, 1232, 1310, 1357, 1410, 1399, 1386, 1378, 1374, 1369, 1368, 1367]","[564, 560, 554, 546, 532, 505, 468, 437, 406, 400, 397, 399, 403, 408, 413, 429, 454, 483, 510, 543, 586, 631, 688, 743, 814, 844, 838, 846, 838, 810, 791, 775, 771, 769, 768, 764, 753, 722, 689, 662, 632, 602, 579, 559, 539, 526, 517, 509, 504, 501, 500, 498, 497, 497, 497]"
2,"[433, 432, 429, 427, 427, 430, 442, 473, 525, 591, 660, 722, 767, 798, 828, 844, 852, 860, 873, 886, 891, 891, 881, 861, 834, 796, 735, 646, 543, 438, 344, 257, 193, 164, 155, 149, 146, 144, 144, 151, 176, 259, 375, 503, 631, 746, 847, 937, 997, 1057, 1092, 1130, 1152, 1162, 1169, 1171, 1173, 1175, 1176]","[272, 270, 266, 255, 233, 214, 193, 164, 126, 92, 64, 43, 36, 33, 33, 34, 38, 45, 64, 100, 131, 172, 215, 262, 305, 347, 401, 468, 533, 605, 674, 731, 765, 780, 772, 770, 768, 767, 767, 766, 760, 743, 715, 694, 673, 659, 648, 641, 637, 635, 635, 635, 635, 635, 635, 635, 635, 635, 635]"
2,"[562, 562, 562, 571, 597, 665, 759, 814, 870, 910, 953, 1031, 1049, 1063, 1077, 1089, 1089, 1074, 1040, 914, 818, 707, 608, 521, 460, 437, 428, 421, 429, 451, 516, 627, 745, 854, 972, 1071, 1178, 1272, 1355, 1451, 1434, 1410, 1392, 1378, 1373, 1368, 1368, 1366, 1365]","[696, 696, 695, 677, 649, 598, 548, 523, 511, 504, 504, 516, 526, 538, 560, 590, 626, 677, 744, 885, 851, 852, 861, 852, 824, 788, 775, 772, 765, 758, 737, 705, 677, 656, 633, 611, 590, 570, 557, 537, 526, 517, 512, 511, 509, 509, 508, 508, 508]"
2,"[793, 795, 810, 865, 954, 1032, 1111, 1187, 1198, 1206, 1214, 1214, 1208, 1184, 1142, 1076, 989, 899, 809, 740, 701, 692, 687, 685, 708, 810, 944, 1079, 1197, 1282, 1370, 1453, 1428, 1428, 1406, 1407, 1387, 1377, 1374, 1371, 1368]","[188, 184, 176, 151, 127, 109, 105, 111, 117, 124, 138, 171, 219, 269, 321, 385, 456, 535, 611, 675, 706, 714, 719, 721, 716, 689, 656, 621, 593, 575, 560, 551, 545, 541, 538, 534, 533, 531, 530, 529, 529]"
2,"[630, 639, 678, 763, 841, 887, 915, 938, 949, 957, 969, 970, 964, 942, 894, 844, 759, 664, 557, 468, 407, 366, 356, 351, 349, 392, 521, 637, 768, 886, 998, 1095, 1169, 1236, 1299, 1334, 1392, 1377, 1370]","[580, 572, 548, 505, 481, 470, 468, 472, 477, 485, 504, 521, 563, 616, 678, 731, 800, 841, 835, 828, 817, 803, 775, 771, 770, 757, 725, 690, 662, 636, 616, 598, 585, 575, 564, 559, 549, 546, 545]"
2,"[1365, 1365, 1364, 1364, 1368, 1376, 1421, 1447, 1445, 1456, 1466, 1451, 1416, 1397, 1387, 1381, 1377, 1365, 1353, 1324, 1274, 1218, 1139, 1062, 978, 922, 894, 885, 880, 879, 999, 1122, 1251, 1369, 1473, 1458, 1433, 1434, 1454, 1383, 1373]","[544, 541, 536, 529, 523, 511, 478, 445, 425, 405, 399, 399, 405, 416, 432, 451, 484, 512, 555, 608, 674, 725, 795, 835, 835, 821, 794, 775, 771, 769, 752, 724, 694, 666, 638, 618, 602, 587, 560, 552, 548]"
2,"[623, 744, 836, 890, 919, 930, 941, 946, 942, 920, 884, 834, 785, 708, 630, 555, 503, 463, 449, 442, 440, 439, 451, 492, 559, 643, 713, 787, 846, 901, 938, 969, 993, 999]","[202, 177, 168, 168, 170, 177, 192, 224, 260, 318, 372, 435, 478, 539, 595, 644, 676, 701, 712, 716, 717, 718, 716, 705, 686, 664, 647, 632, 622, 614, 607, 604, 601, 600]"
2,"[411, 412, 419, 434, 486, 486, 485, 474, 449, 431, 403, 369, 327, 284, 238, 188, 143, 112, 95, 89, 85, 83, 82, 82, 83, 105, 181, 267, 369, 463, 559, 645, 700, 753, 782, 796, 805, 811, 815, 816, 817, 819, 819, 820]","[244, 241, 236, 221, 182, 182, 186, 206, 249, 279, 329, 373, 430, 478, 528, 571, 614, 641, 656, 661, 664, 666, 667, 667, 668, 672, 669, 651, 626, 606, 586, 571, 561, 553, 548, 546, 545, 544, 544, 544, 543, 543, 543, 543]"
2,"[471, 472, 472, 472, 472, 470, 456, 426, 390, 332, 251, 169, 91, 11, -44, -54, -24, -6, -5, -1, 0, 0, 16, 77, 167, 265, 369, 480, 583, 681, 765, 850, 923, 972, 1018, 1048, 1063, 1072, 1075, 1077, 1079]","[117, 123, 135, 151, 176, 193, 230, 273, 317, 371, 432, 491, 547, 591, 631, 668, 683, 688, 691, 691, 692, 693, 694, 691, 682, 671, 657, 648, 639, 632, 628, 624, 622, 620, 618, 618, 617, 617, 617, 617, 617]"
2,"[489, 502, 551, 622, 699, 769, 807, 827, 836, 844, 848, 854, 858, 858, 847, 813, 765, 707, 633, 562, 491, 437, 398, 376, 367, 361, 358, 357, 356, 356, 364, 421, 529, 644, 769, 876, 966, 1138, 1211, 1252, 1295, 1323, 1337, 1344, 1347, 1349, 1350, 1352]","[188, 180, 162, 139, 121, 111, 107, 107, 107, 109, 112, 121, 138, 168, 201, 258, 325, 386, 449, 509, 564, 602, 633, 650, 659, 665, 668, 668, 670, 670, 673, 674, 669, 650, 634, 620, 612, 604, 604, 604, 604, 604, 605, 605, 605, 605, 605, 605]"
2,"[655, 758, 848, 926, 1002, 1046, 1075, 1087, 1094, 1100, 1102, 1094, 1077, 1038, 988, 931, 881, 813, 742, 685, 581, 569, 564, 563, 563, 568, 618, 724, 830, 955, 1072, 1200, 1325, 1447, 1485, 1471, 1452, 1417, 1404, 1382, 1374, 1369, 1368]","[395, 358, 327, 307, 299, 299, 302, 308, 312, 321, 344, 381, 423, 472, 537, 601, 647, 702, 757, 806, 852, 778, 772, 769, 768, 770, 767, 761, 748, 736, 725, 711, 697, 685, 674, 665, 658, 654, 652, 651, 650, 650, 649]"
2,"[601, 600, 600, 600, 604, 615, 644, 722, 790, 853, 886, 902, 912, 919, 924, 924, 916, 885, 834, 776, 697, 602, 520, 449, 405, 387, 380, 376, 375, 414, 518, 641, 755, 1009, 1118, 1212, 1293, 1355, 1415, 1397, 1380, 1385, 1368]","[235, 235, 235, 234, 232, 227, 220, 205, 199, 195, 195, 199, 205, 214, 232, 256, 299, 350, 423, 479, 547, 621, 680, 737, 778, 783, 774, 770, 769, 763, 745, 727, 711, 688, 681, 679, 679, 679, 679, 679, 679, 678, 678]"
2,"[748, 834, 895, 936, 949, 954, 957, 957, 953, 922, 873, 822, 769, 719, 667, 618, 590, 575, 568, 562, 562, 587, 672, 781, 872, 948, 1014, 1055, 1088, 1110, 1122, 1128, 1131, 1133]","[320, 302, 294, 292, 292, 293, 295, 305, 328, 364, 425, 475, 528, 572, 613, 648, 673, 685, 690, 694, 695, 692, 683, 665, 652, 643, 635, 635, 635, 635, 635, 635, 635, 635]"
2,"[514, 516, 525, 550, 583, 697, 728, 764, 789, 802, 813, 820, 825, 831, 830, 815, 794, 752, 720, 683, 646, 616, 586, 550, 523, 504, 492, 486, 483, 482, 479, 487, 504, 520, 557, 590, 643, 695, 752, 805, 848, 881, 911, 934, 947, 966, 969, 972]","[245, 242, 236, 222, 208, 170, 166, 164, 164, 166, 171, 175, 180, 205, 220, 254, 286, 339, 373, 409, 444, 468, 491, 515, 534, 547, 555, 559, 562, 563, 564, 563, 560, 557, 550, 546, 540, 537, 535, 531, 529, 529, 527, 526, 526, 525, 525, 525]"
2,"[462, 468, 485, 530, 598, 647, 690, 717, 742, 747, 751, 748, 726, 697, 651, 598, 484, 432, 389, 346, 314, 296, 289, 285, 284, 296, 337, 417, 514, 610, 697, 769, 837, 902, 937, 962, 981, 991, 998, 1001, 1003]","[231, 226, 215, 194, 168, 152, 145, 145, 154, 158, 176, 209, 262, 318, 385, 463, 604, 662, 709, 757, 791, 789, 774, 770, 769, 766, 753, 731, 711, 695, 684, 676, 674, 672, 672, 672, 672, 672, 672, 672, 672]"
2,"[534, 542, 569, 626, 676, 735, 772, 807, 832, 845, 855, 859, 864, 866, 866, 854, 823, 784, 729, 675, 632, 593, 553, 530, 514, 508, 504, 503, 502, 512, 541, 621, 736, 847, 942, 1015, 1072, 1127, 1161, 1183, 1197, 1206, 1210, 1213, 1214, 1214]","[195, 190, 175, 153, 135, 123, 116, 116, 116, 117, 120, 123, 128, 136, 155, 198, 254, 306, 369, 427, 472, 512, 551, 575, 590, 595, 599, 600, 602, 602, 597, 580, 564, 554, 550, 550, 550, 553, 558, 559, 562, 562, 563, 563, 563, 563]"
2,"[500, 513, 542, 589, 654, 713, 780, 819, 855, 867, 873, 875, 880, 880, 870, 853, 825, 790, 750, 713, 671, 624, 575, 531, 506, 491, 485, 478, 478, 477, 478, 494, 565, 670, 768, 849, 922, 998, 1067, 1125, 1185, 1224, 1250, 1263, 1271, 1275, 1278, 1278]","[223, 212, 196, 175, 156, 137, 127, 122, 120, 121, 124, 126, 140, 165, 205, 242, 290, 341, 386, 423, 461, 499, 536, 570, 590, 604, 610, 616, 617, 618, 619, 620, 620, 617, 612, 612, 612, 617, 624, 630, 636, 639, 642, 645, 645, 645, 645, 645]"
2,"[423, 424, 432, 461, 531, 603, 681, 743, 793, 821, 844, 860, 868, 878, 882, 879, 861, 823, 781, 715, 641, 573, 494, 437, 379, 349, 332, 326, 322, 319, 319, 335, 431, 570, 736, 901, 1058, 1177, 1269, 1342, 1399, 1456, 1382, 1373, 1369, 1367, 1367]","[691, 688, 682, 662, 621, 583, 557, 541, 533, 533, 536, 544, 550, 563, 579, 618, 670, 731, 781, 831, 832, 825, 827, 812, 811, 789, 779, 771, 770, 769, 767, 765, 747, 724, 697, 681, 669, 664, 664, 664, 669, 678, 679, 679, 680, 680, 680]"
2,"[554, 569, 598, 658, 728, 785, 820, 846, 860, 869, 877, 883, 884, 882, 866, 832, 783, 715, 628, 540, 459, 384, 323, 262, 227, 210, 202, 200, 198, 198, 198, 222, 303, 411, 525, 647, 769, 875, 959, 1011, 1065, 1095, 1112, 1126, 1134]","[224, 222, 219, 215, 215, 215, 215, 217, 220, 226, 233, 248, 270, 293, 327, 374, 429, 484, 548, 602, 654, 696, 730, 761, 783, 780, 771, 769, 768, 768, 768, 769, 767, 764, 755, 743, 732, 727, 721, 721, 721, 719, 719, 719, 719]"
2,"[671, 679, 698, 740, 776, 801, 819, 828, 833, 836, 836, 830, 800, 758, 710, 665, 613, 566, 533, 498, 471, 455, 443, 437, 434, 431, 431, 430, 432, 448, 502, 593, 691, 778, 857, 935, 995, 1035, 1054, 1069, 1078, 1084, 1087, 1089, 1090, 1091]","[158, 157, 153, 146, 144, 144, 146, 149, 151, 155, 166, 184, 230, 284, 335, 377, 424, 460, 486, 508, 525, 534, 540, 543, 544, 545, 545, 546, 545, 539, 523, 510, 499, 494, 490, 490, 490, 490, 490, 490, 491, 491, 491, 491, 491, 491]"
2,"[558, 640, 702, 719, 730, 735, 743, 740, 722, 695, 650, 595, 521, 446, 293, 245, 210, 191, 183, 178, 177, 180, 195, 264, 352, 432, 503, 558, 639, 660, 675, 683, 690, 693, 695, 696]","[178, 170, 166, 166, 169, 172, 200, 226, 260, 296, 341, 390, 450, 501, 593, 621, 642, 653, 657, 660, 661, 661, 658, 648, 637, 624, 618, 614, 614, 614, 614, 614, 615, 615, 615, 615]"
2,"[561, 570, 701, 806, 913, 979, 1014, 1032, 1042, 1049, 1061, 1054, 1024, 968, 889, 794, 681, 590, 444, 411, 402, 397, 396, 396, 404, 464, 742, 867, 1001, 1122, 1236, 1333, 1409, 1419, 1457, 1380, 1372]","[239, 233, 166, 134, 111, 105, 105, 106, 112, 118, 164, 188, 237, 293, 358, 425, 498, 557, 662, 690, 698, 703, 705, 706, 708, 708, 684, 665, 651, 644, 642, 642, 640, 640, 636, 635, 634]"
3,"[519, 572, 681, 758, 887, 913, 924, 930, 932, 934, 931, 911, 771, 682, 606, 534, 499, 488, 484, 481, 498, 533, 590, 637, 681, 705, 736, 739, 743, 743, 738, 713, 656, 551, 324, 235, 161, 93, 46, 13, -10, -6, -3]","[119, 107, 93, 87, 85, 87, 88, 90, 91, 96, 109, 138, 247, 307, 358, 402, 420, 426, 429, 431, 431, 431, 431, 434, 440, 443, 457, 460, 466, 477, 499, 525, 574, 637, 731, 756, 766, 771, 767, 764, 755, 751, 748]"
3,"[748, 842, 980, 998, 1009, 1015, 1019, 1020, 1017, 993, 955, 919, 877, 843, 821, 812, 807, 805, 804, 804, 808, 822, 835, 847, 855, 858, 865, 866, 866, 862, 851, 823, 791, 751, 658, 628, 602, 582, 565]","[308, 285, 276, 277, 283, 287, 291, 299, 316, 349, 391, 423, 464, 494, 511, 519, 523, 525, 526, 527, 528, 531, 534, 537, 543, 545, 554, 558, 562, 569, 577, 596, 610, 621, 629, 629, 626, 619, 612]"
3,"[599, 662, 695, 709, 716, 720, 723, 724, 721, 704, 676, 636, 598, 560, 542, 535, 532, 529, 531, 541, 553, 568, 586, 597, 607, 615, 622, 629, 634, 638, 638, 633, 618, 599, 577, 539, 487, 430, 369, 309, 270, 229, 206, 196, 190]","[58, 54, 52, 54, 58, 60, 65, 73, 89, 116, 149, 189, 218, 245, 259, 263, 266, 266, 266, 266, 264, 263, 262, 262, 263, 267, 273, 281, 292, 308, 322, 340, 367, 385, 405, 427, 449, 465, 472, 468, 461, 450, 441, 435, 431]"
3,"[620, 630, 654, 702, 771, 832, 879, 976, 1005, 1030, 1045, 1055, 1061, 1066, 1068, 1067, 1060, 1044, 1002, 927, 840, 776, 713, 677, 656, 647, 643, 641, 640, 644, 721, 768, 812, 858, 892, 925, 948, 965, 980, 991, 1001, 1004, 1004, 1002, 994, 984, 957, 916, 848, 785, 713, 623, 552, 487, 425, 379, 354, 339, 331, 327, 325, 324]","[110, 107, 100, 89, 74, 66, 62, 62, 66, 74, 80, 88, 97, 110, 123, 137, 148, 164, 197, 241, 282, 314, 339, 351, 357, 359, 360, 361, 361, 360, 345, 339, 339, 339, 345, 355, 366, 379, 394, 411, 433, 449, 461, 472, 485, 494, 507, 524, 541, 551, 562, 571, 573, 573, 570, 556, 549, 541, 538, 535, 534, 531]"
3,"[561, 568, 586, 631, 702, 757, 853, 862, 870, 874, 879, 880, 880, 875, 861, 841, 809, 778, 757, 748, 744, 741, 741, 740, 740, 743, 754, 779, 803, 822, 840, 852, 861, 867, 874, 878, 880, 881, 881, 875, 861, 848, 828, 798, 755, 706, 649, 597, 540, 501, 486, 474, 468, 464, 462, 459]","[220, 217, 207, 186, 158, 140, 124, 123, 123, 123, 124, 128, 135, 145, 164, 185, 214, 244, 265, 272, 276, 279, 280, 281, 281, 282, 282, 282, 282, 282, 283, 285, 288, 291, 299, 306, 316, 326, 337, 357, 378, 398, 415, 436, 461, 481, 493, 497, 497, 493, 490, 487, 484, 481, 478, 476]"
3,"[466, 476, 505, 554, 621, 672, 777, 790, 799, 804, 807, 809, 810, 810, 783, 756, 725, 707, 695, 689, 686, 686, 686, 691, 725, 778, 834, 869, 897, 912, 920, 925, 929, 931, 931, 930, 923, 904, 861, 794, 740, 673, 600, 537, 481, 449]","[311, 304, 289, 270, 253, 245, 243, 245, 249, 253, 257, 260, 267, 278, 315, 346, 375, 392, 403, 408, 410, 412, 415, 418, 427, 439, 451, 460, 470, 476, 481, 485, 492, 499, 506, 516, 527, 544, 571, 606, 624, 638, 640, 637, 625, 610]"
3,"[660, 668, 710, 782, 850, 923, 973, 1007, 1023, 1031, 1035, 1038, 1040, 1037, 1027, 1008, 978, 955, 933, 923, 918, 916, 915, 915, 923, 952, 1005, 1048, 1113, 1120, 1125, 1129, 1131, 1131, 1124, 1109, 1046, 992, 929, 859, 800, 757, 736, 725, 717, 714, 709]","[182, 178, 163, 142, 121, 104, 94, 91, 91, 91, 91, 91, 102, 117, 138, 163, 197, 220, 243, 253, 258, 261, 261, 262, 266, 274, 281, 291, 310, 314, 318, 324, 332, 344, 364, 390, 447, 480, 505, 522, 522, 516, 510, 506, 502, 499, 491]"
3,"[614, 769, 833, 892, 918, 931, 941, 950, 953, 961, 961, 953, 929, 896, 810, 787, 767, 764, 764, 764, 764, 772, 806, 852, 966, 986, 996, 1002, 1005, 1007, 1008, 1008, 976, 938, 893, 835, 787, 732, 694, 665, 605, 596, 590]","[226, 169, 150, 140, 137, 137, 137, 139, 140, 159, 171, 196, 232, 273, 358, 380, 399, 401, 403, 403, 404, 404, 404, 404, 408, 411, 415, 418, 421, 425, 436, 447, 484, 511, 539, 559, 571, 577, 577, 573, 552, 547, 538]"
3,"[634, 678, 745, 817, 874, 928, 962, 983, 998, 1005, 1007, 1011, 1011, 1009, 997, 965, 933, 899, 871, 859, 853, 849, 847, 847, 849, 877, 922, 967, 999, 1016, 1040, 1044, 1048, 1048, 1046, 1035, 1016, 988, 950, 897, 857, 812, 776, 746, 711, 685, 674, 668, 666]","[220, 207, 190, 179, 176, 176, 180, 184, 189, 193, 195, 201, 210, 220, 239, 273, 305, 337, 360, 371, 376, 379, 381, 381, 384, 392, 400, 409, 416, 421, 436, 439, 447, 460, 472, 487, 510, 533, 559, 581, 594, 602, 604, 604, 596, 585, 578, 573, 571]"
3,"[658, 739, 825, 901, 950, 992, 1008, 1016, 1019, 1021, 1021, 1015, 992, 955, 923, 889, 872, 863, 859, 857, 857, 857, 877, 949, 1026, 1092, 1135, 1158, 1169, 1173, 1175, 1177, 1177, 1174, 1160, 1117, 967, 913, 856, 817, 775, 746, 725, 708, 681]","[204, 183, 165, 157, 157, 159, 163, 166, 168, 171, 182, 194, 222, 264, 296, 326, 340, 349, 353, 354, 355, 357, 360, 369, 380, 392, 403, 411, 417, 422, 427, 430, 437, 445, 459, 487, 554, 568, 574, 576, 573, 567, 563, 556, 539]"
3,"[323, 323, 323, 323, 323, 324, 325, 326, 332, 338, 344, 354, 372, 387, 402, 409, 415, 419, 423, 425, 426, 426, 427, 427, 427, 430, 435, 445, 458, 491, 531, 594, 638, 678, 699, 710, 723, 723, 716, 702, 682, 662, 647, 624, 602, 591, 583, 581, 580, 579, 582, 598, 622, 671, 710, 744, 770, 785, 793, 797, 800, 807, 809, 809, 805, 795, 784, 767, 742, 671, 634, 589, 545, 516, 491, 478, 470, 461, 460, 459, 457]","[707, 704, 701, 697, 692, 686, 677, 654, 610, 544, 489, 433, 384, 342, 316, 300, 288, 281, 275, 272, 269, 268, 267, 267, 266, 266, 264, 262, 258, 252, 243, 237, 235, 235, 237, 243, 267, 284, 308, 330, 358, 380, 396, 414, 431, 439, 443, 446, 446, 447, 448, 448, 448, 448, 449, 454, 461, 465, 470, 472, 475, 484, 491, 500, 511, 526, 542, 557, 573, 608, 615, 619, 621, 621, 621, 621, 621, 619, 619, 619, 617]"
3,"[554, 564, 596, 678, 779, 863, 932, 971, 996, 1009, 1015, 1019, 1022, 1023, 1023, 1013, 991, 957, 924, 895, 877, 868, 864, 862, 862, 864, 890, 944, 1008, 1059, 1097, 1114, 1123, 1129, 1133, 1135, 1135, 1130, 1117, 1092, 1058, 1014, 947, 879, 817, 761, 723, 694, 669, 658, 648, 640, 637]","[165, 160, 141, 108, 72, 43, 30, 25, 25, 26, 30, 32, 37, 45, 59, 84, 119, 153, 192, 219, 237, 246, 251, 252, 254, 257, 267, 279, 295, 307, 316, 323, 327, 334, 343, 352, 366, 382, 401, 429, 461, 495, 534, 564, 581, 589, 589, 583, 575, 568, 557, 549, 544]"
3,"[621, 694, 784, 855, 910, 948, 970, 978, 984, 987, 987, 984, 971, 948, 917, 883, 849, 826, 819, 815, 814, 813, 813, 820, 851, 895, 940, 969, 983, 990, 994, 996, 998, 999, 998, 987, 971, 943, 908, 834, 777, 733, 706, 684, 658, 639, 627, 617, 610, 605, 602, 598]","[170, 153, 140, 134, 132, 132, 132, 133, 136, 141, 152, 171, 197, 225, 264, 296, 330, 350, 358, 360, 362, 362, 363, 364, 369, 374, 380, 386, 390, 392, 394, 396, 400, 410, 420, 436, 458, 479, 503, 535, 556, 567, 569, 569, 567, 561, 557, 554, 548, 545, 544, 541]"
3,"[596, 605, 645, 724, 797, 878, 930, 977, 996, 1007, 1014, 1016, 1018, 1020, 1020, 1015, 1000, 972, 938, 909, 886, 875, 869, 865, 865, 866, 881, 915, 957, 991, 1029, 1078, 1086, 1092, 1095, 1097, 1095, 1087, 1077, 1059, 1026, 978, 921, 868, 824, 782, 740, 714, 695, 685, 677, 672]","[176, 172, 152, 124, 100, 83, 75, 75, 75, 76, 78, 80, 81, 85, 93, 105, 126, 159, 187, 218, 240, 250, 255, 260, 261, 263, 266, 271, 277, 282, 291, 310, 316, 322, 330, 344, 356, 367, 382, 399, 424, 448, 469, 478, 480, 474, 459, 446, 431, 422, 413, 408]"
3,"[595, 607, 656, 737, 818, 900, 962, 1006, 1030, 1044, 1051, 1053, 1056, 1057, 1057, 1048, 1023, 995, 961, 935, 923, 916, 913, 912, 912, 913, 935, 993, 1065, 1112, 1153, 1179, 1190, 1197, 1201, 1205, 1205, 1205, 1199, 1188, 1157, 1108, 1037, 948, 885, 830, 781, 746, 727, 718, 711, 707, 703]","[252, 248, 233, 211, 193, 180, 180, 180, 180, 182, 185, 187, 191, 196, 205, 219, 247, 274, 304, 328, 339, 344, 348, 349, 350, 352, 359, 369, 379, 385, 396, 407, 413, 418, 423, 431, 441, 449, 460, 475, 500, 535, 563, 588, 598, 598, 595, 588, 581, 576, 572, 566, 562]"
3,"[275, 280, 319, 417, 513, 602, 675, 738, 768, 786, 798, 805, 813, 818, 818, 816, 798, 768, 723, 679, 640, 609, 597, 594, 592, 592, 597, 643, 733, 871, 891, 901, 908, 912, 915, 916, 916, 909, 890, 852, 790, 713, 655, 589, 539, 490, 409, 399, 394, 392, 390]","[694, 689, 665, 617, 576, 547, 528, 522, 522, 523, 526, 532, 543, 554, 568, 585, 608, 647, 685, 725, 758, 782, 776, 771, 767, 769, 769, 770, 771, 774, 770, 770, 770, 770, 773, 772, 777, 781, 788, 793, 808, 807, 789, 780, 772, 767, 744, 739, 735, 729, 727]"
